"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","class_type_ids","distance","total_output","avg_pace","avg_speed","avg_output","avg_cadence","avg_resistance","type_name","type_display_name","output"
1642560172,2022-01-18 21:47:53,"2022","home_bike_plus","stretching","ad993bf2aadb4feb8339f27c0617bba1",NA,2022-01-18 21:42:52,"COMPLETE","Etc/GMT+5",NA,0,"class",3.1604,NA,NA,300,"304389e2bfe44830854e071bffc137c9","Matt Wilpers","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0
1642559192,2022-01-18 21:37:32,"2022","home_bike_plus","cycling","afd47aa12a714dbdaef82acf4196e189","cycling",2022-01-18 21:26:32,"COMPLETE","Etc/GMT+5",NA,95815.44,"class",4.2397,NA,NA,600,"3ff679ebbd324c83a8ab6cfa6bb4be37","Hannah Frankson","10 min Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",3.26,96,NA,19.5,160,84,46,"Warm Up/Cool Down Ride","Warm Up/Cool Down",95815.44
1642557695,2022-01-18 21:22:35,"2022","home_bike_plus","cycling","1b08ff83f0094eb6944437edc288dfe9","cycling",2022-01-18 21:01:35,"COMPLETE","Etc/GMT+5",NA,208492.86,"class",7.6717,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min 2000s Ride","c87e20095d80463db5ce04df7fe2b989",6.72,208,NA,20.1,174,83,48,"Music (Cycling)","Music",208492.86
1642431447,2022-01-17 10:30:50,"2022","home_bike_plus","cycling","4205cc4fbf4744d690ed300b6e17527c","cycling",2022-01-17 09:57:27,"COMPLETE","Etc/GMT+5",NA,283012.06,"class",7.9117,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Speak Up Ride","f10471dcd6a34e5f8ed54eb634b5df19",9.66,283,NA,19.3,157,90,43,"Theme","Theme",283012.06
1642382508,2022-01-16 20:26:49,"2022","home_bike_plus","stretching","fa978909fa0d4cffbd50895d218c35c0",NA,2022-01-16 20:21:48,"COMPLETE","Etc/GMT+5",NA,0,"class",3.6897,NA,NA,300,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0
1642381459,2022-01-16 20:15:19,"2022","home_bike_plus","cycling","94c3ab85b367405d89255d627035642c","cycling",2022-01-16 20:04:19,"COMPLETE","Etc/GMT+5",NA,91088.15,"class",4.6018,NA,NA,600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","10 min All for One Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",3.19,91,NA,19.1,152,100,39,"Warm Up/Cool Down Ride","Warm Up/Cool Down",91088.15
1642379740,2022-01-16 19:56:40,"2022","home_bike_plus","cycling","2aa366b6fcd042dd93826d41c6e1e95a","cycling",2022-01-16 19:35:40,"COMPLETE","Etc/GMT+5",NA,194100.35,"class",7.1334,NA,NA,1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min New Tracks Ride","c87e20095d80463db5ce04df7fe2b989",6.52,194,NA,19.6,162,84,46,"Music (Cycling)","Music",194100.35
1642291059,2022-01-15 19:18:39,"2022","home_bike_plus","strength","a97d467b3d77444a89a06a1709333dd0",NA,2022-01-15 18:57:39,"COMPLETE","Etc/GMT+5",NA,0,"class",7.1693,NA,"intermediate",1200,"5d56641f30ca4328883ba45dd073ac80","Daniel McKenna","20 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1642256794,2022-01-15 10:00:50,"2022","home_bike_plus","cycling","3cf3bf272b7a44fc8dda5ad15312adde","cycling",2022-01-15 09:26:34,"COMPLETE","Etc/GMT+5",NA,283346.88,"class",8.2803,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min Sweat Steady Ride","f10471dcd6a34e5f8ed54eb634b5df19",9.7,283,NA,19.4,157,86,44,"Theme","Theme",283346.88
1642205376,2022-01-14 19:55:36,"2022","home_bike_plus","cycling","051b3cc1fc634178bc2fc50c0936e3bb","cycling",2022-01-14 19:09:36,"COMPLETE","Etc/GMT+5",NA,365193.16,"class",8.2204,NA,NA,2700,"696bd08dd5284accab065e2147b121d7","Camila Ramón","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",12.75,365,NA,17,135,73,45,"Intervals","Intervals",365193.16
1642120153,2022-01-13 20:16:12,"2022","iPhone","circuit","427bc5700db3408db3fdafec7d935b12",NA,2022-01-13 19:29:13,"COMPLETE","America/New_York",NA,0,"class",7.6328,NA,"intermediate",2700,"5d56641f30ca4328883ba45dd073ac80","Daniel McKenna","45 min Bootcamp: Core","3c65fba3c4a64e2db9a12776e09bc883",2.28,NA,10.58,5.7,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0
1642041638,2022-01-12 21:53:07,"2022","iPhone","running","e5e9ca5e664b4651bd66c64025519645",NA,2022-01-12 21:40:38,"COMPLETE","America/New_York",NA,0,"class",4.4129,NA,NA,600,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","10 min Cool Down Run","c0681493aaeb4029b01f64a6c9ff3e0e",1.1,NA,9.1,6.6,NA,NA,NA,"Warm Up/Cool Down Running","Warm Up/Cool Down",0
1642039523,2022-01-12 21:36:51,"2022","iPhone","circuit","6e988c45cf5c451eb387250541704f9f",NA,2022-01-12 21:05:23,"COMPLETE","America/New_York",NA,0,"class",7.3886,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Bootcamp: Core","3c65fba3c4a64e2db9a12776e09bc883",1.81,NA,12.99,4.6,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0
1641960318,2022-01-11 23:11:16,"2022","iPhone","meditation","e22358bc8026468fb8e1e8d5a4df227f",NA,2022-01-11 23:05:18,"COMPLETE","America/New_York",NA,0,"class",2.7081,NA,NA,300,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","5 min Sleep Meditation","1fe59d5407c243f987d9050862213835",NA,NA,NA,NA,NA,NA,NA,"Relax & Sleep","Relax & Sleep",0
1641864930,2022-01-10 20:46:59,"2022","iPhone","running","01e2e71fb503443fadbee88c84b884d8",NA,2022-01-10 20:35:30,"COMPLETE","America/New_York",NA,0,"class",4.8053,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Cool Down Run","c0681493aaeb4029b01f64a6c9ff3e0e",1.06,NA,9.46,6.3,NA,NA,NA,"Warm Up/Cool Down Running","Warm Up/Cool Down",0
1641862775,2022-01-10 20:32:33,"2022","iPhone","circuit","830a9a92f719454691a82274b6ff197f",NA,2022-01-10 19:59:35,"COMPLETE","America/New_York",NA,0,"class",7.533,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Bootcamp: Upper Body","3c65fba3c4a64e2db9a12776e09bc883",1.8,NA,10.14,5.9,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0
1641773634,2022-01-09 19:59:54,"2022","home_bike_plus","cycling","51b67cbaf97b4b138936b2efecc8878b","cycling",2022-01-09 19:13:54,"COMPLETE","Etc/GMT+5",NA,403776.09,"class",8.5665,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",13.97,404,NA,18.6,150,77,46,"Intervals","Intervals",403776.09
1641684659,2022-01-08 18:42:28,"2022","iPhone","strength","7b2a29e49af74d63b5057fc1946a87db",NA,2022-01-08 18:30:59,"COMPLETE","America/New_York",NA,0,"class",7.4686,NA,NA,600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","10 min Arms & Light Weights","c3ad1c11add648d89789eb061d8fabd4",NA,NA,NA,NA,NA,NA,NA,"Arms & Light Weights","Arms & Light Weights",0
1641683848,2022-01-08 18:28:27,"2022","iPhone","strength","1cf678804359414c8ff8f7bf322ed21d",NA,2022-01-08 18:17:28,"COMPLETE","America/New_York",NA,0,"class",6.6575,NA,"intermediate",600,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","10 min Benchmark Core","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1641681737,2022-01-08 18:13:46,"2022","iPhone","strength","cb05c451f87246dab5e3f603ee15bf27",NA,2022-01-08 17:42:17,"COMPLETE","America/New_York",NA,0,"class",7.224,NA,"intermediate",1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min Glutes & Legs Strength","af137d7195a34e7f96f4d306da554ebd",NA,NA,NA,NA,NA,NA,NA,"Lower Body (Strength & Toning)","Lower Body",0
1641601224,2022-01-07 19:51:24,"2022","home_bike_plus","cycling","5b56ab1e98654a0b85baac6a26d93ee0","cycling",2022-01-07 19:20:24,"COMPLETE","Etc/GMT+5",NA,299556.87,"class",7.6013,NA,NA,1800,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.91,300,NA,19.8,166,85,45,"Music (Cycling)","Music",299556.87
1641516345,2022-01-06 20:02:14,"2022","iPhone","walking","2aa92e3fbb22493ab9d3851d3130ec0d",NA,2022-01-06 19:45:45,"COMPLETE","America/New_York",NA,0,"class",5.8216,NA,NA,900,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","15 min Stacking Stuffer: Walk + Run","e65de89202dc4d2f853ded0f4daa7c15",1.24,NA,12.07,5,NA,NA,NA,"Walk + Run","Walk + Run",0
1641514100,2022-01-06 19:39:19,"2022","iPhone","circuit","24206d544ff1499ba4baa75f9d7ce6e0",NA,2022-01-06 19:08:20,"COMPLETE","America/New_York",NA,0,"class",7.3364,NA,NA,1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min Pop Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",1.73,NA,10.03,6,NA,NA,NA,"Music (Bootcamp)","Music",0
1641419864,2022-01-05 17:30:51,"2022","home_bike_plus","cycling","1409a8abc60a4278ae8c54c838052baa","cycling",2022-01-05 16:57:44,"COMPLETE","Etc/GMT+5",NA,318871.22,"class",7.9135,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",10.17,319,NA,20.3,177,89,45,"Music (Cycling)","Music",318871.22
1641338356,2022-01-04 18:24:16,"2022","home_bike_plus","stretching","eb9a01ff026f42d1a554894999d66090",NA,2022-01-04 18:19:16,"COMPLETE","Etc/GMT+5",NA,0,"class",3.5063,NA,NA,300,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0
1641336241,2022-01-04 18:15:01,"2022","home_bike_plus","cycling","a84443cb4aa44951ad89b72cf91d5bb7","cycling",2022-01-04 17:44:01,"COMPLETE","Etc/GMT+5",NA,301097.53,"class",7.5869,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min Top 50 of 2021 Ride: #20-11","f10471dcd6a34e5f8ed54eb634b5df19",9.92,301,NA,19.9,167,87,46,"Theme","Theme",301097.53
1641255349,2022-01-03 19:25:50,"2022","home_bike_plus","stretching","ecd9d42b13e24be3ba7a8fdf6b75a201",NA,2022-01-03 19:15:49,"COMPLETE","Etc/GMT+5",NA,0,"class",4.4912,NA,NA,600,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","10 min Foam Rolling: Chest & Back","4617fa18274545bdbceff199b59e9b3d",NA,NA,NA,NA,NA,NA,NA,"Foam Rolling","Foam Rolling",0
1641252293,2022-01-03 19:10:53,"2022","home_bike_plus","cycling","21da79cc618e4103a7cd1da45afb0e65","cycling",2022-01-03 18:24:53,"COMPLETE","Etc/GMT+5",NA,374575.04,"class",8.072,NA,NA,2700,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",13.36,375,NA,17.8,139,74,47,"Intervals","Intervals",374575.04
1641159937,2022-01-02 16:55:37,"2022","home_bike_plus","stretching","508b1791a0d54330aa4a596a4c6fb393",NA,2022-01-02 16:45:37,"COMPLETE","Etc/GMT+5",NA,0,"class",3.8221,NA,NA,600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0
1641159130,2022-01-02 16:43:10,"2022","home_bike_plus","cycling","f0dfac6a9e2342d9922932ed2b830c80","cycling",2022-01-02 16:32:10,"COMPLETE","Etc/GMT+5",NA,88615.39,"class",4.6099,NA,"intermediate",600,"4904612965164231a37143805a387e40","Kendall Toole","10 min Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",3.16,89,NA,18.9,148,87,43,"Warm Up/Cool Down Ride","Warm Up/Cool Down",88615.39
1641157721,2022-01-02 16:24:41,"2022","home_bike_plus","cycling","f0adc29709aa41439b0640cb82a7f1bb","cycling",2022-01-02 16:08:41,"COMPLETE","Etc/GMT+5",NA,149240.55,"class",8.2209,NA,NA,900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Stacking Stuffer: HIIT Ride","7579b9edbdf9464fa19eb58193897a73",4.94,149,NA,19.7,166,80,48,"Intervals","Intervals",149240.55
1641156025,2022-01-02 15:56:25,"2022","home_bike_plus","strength","edacad74c80d45e4aeec9581f08939de",NA,2022-01-02 15:40:25,"COMPLETE","Etc/GMT+5",NA,0,"class",7.2451,NA,"intermediate",900,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","15 min Stacking Stuffer: Flash 15","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0
1641155014,2022-01-02 15:39:34,"2022","home_bike_plus","strength","35f2477455ad43c5b5b45812d44dd489",NA,2022-01-02 15:23:34,"COMPLETE","Etc/GMT+5",NA,0,"class",6.3757,NA,"intermediate",900,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","15 min Stacking Stuffer Arms & Shoulders","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1641084965,2022-01-01 20:01:06,"2022","home_bike_plus","stretching","08bb73bf0e614648840548b87d892c74",NA,2022-01-01 19:56:05,"COMPLETE","Etc/GMT+5",NA,0,"class",3.4846,NA,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0
1641084156,2022-01-01 19:53:36,"2022","home_bike_plus","cycling","0fd891fba0f349fea8475c81b7c4746e","cycling",2022-01-01 19:42:36,"COMPLETE","Etc/GMT+5",NA,83237.65,"class",4.3191,NA,NA,600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",3.07,83,NA,18.4,139,90,41,"Warm Up/Cool Down Ride","Warm Up/Cool Down",83237.65
1641083739,2022-01-01 19:36:09,"2022","home_bike_plus","stretching","8eedfb004a9743d1b543f35125a9ec90",NA,2022-01-01 19:35:39,"COMPLETE","Etc/GMT+5",NA,0,"class",3.578,NA,NA,300,"c0a9505d8135412d824cf3c97406179b","Leanne Hainsby","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0
1641081380,2022-01-01 19:27:20,"2022","home_bike_plus","cycling","53f5d3b7f3ab423d8764a153d527ae63","cycling",2022-01-01 18:56:20,"COMPLETE","Etc/GMT+5",NA,306662.89,"class",7.9883,NA,NA,1800,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","30 min New Year Party Ride","f10471dcd6a34e5f8ed54eb634b5df19",9.97,307,NA,19.9,170,83,48,"Theme","Theme",306662.89
1641064736,2022-01-01 14:30:41,"2022","iPhone","strength","1317c0cdd0d747619b3ec385b8bde006",NA,2022-01-01 14:18:56,"COMPLETE","America/New_York",NA,0,"class",6.6917,NA,NA,600,"c0a9505d8135412d824cf3c97406179b","Leanne Hainsby","10 min Arms & Light Weights","c3ad1c11add648d89789eb061d8fabd4",NA,NA,NA,NA,NA,NA,NA,"Arms & Light Weights","Arms & Light Weights",0
1641064031,2022-01-01 14:18:11,"2022","iPhone","strength","6a69dddea2194355ae4c3ad0600ff453",NA,2022-01-01 14:07:11,"COMPLETE","America/New_York",NA,0,"class",7.1092,NA,"intermediate",600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1640991603,2021-12-31 18:05:04,"2021","home_bike_plus","strength","75c25e3a94c04e33b21ea920ba4e6083",NA,2021-12-31 18:00:03,"COMPLETE","Etc/GMT+5",NA,0,"class",6.4472,NA,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1640991237,2021-12-31 17:58:58,"2021","home_bike_plus","strength","a91051158d904c239d7e36d1972e8730",NA,2021-12-31 17:53:57,"COMPLETE","Etc/GMT+5",NA,0,"class",6.3676,0,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1640987303,2021-12-31 17:35:00,"2021","home_bike_plus","cycling","7e88991bf221487a80c5f4b6b2fbdd91","cycling",2021-12-31 16:48:23,"COMPLETE","Etc/GMT+5",NA,386836.24,"class",8.1258,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",13.64,387,NA,18.2,143,71,49,"Intervals","Intervals",386836.24
1640983220,2021-12-31 16:01:20,"2021","home_bike_plus","cycling","849c5d304a2a460c873ffd641ae6a57c","cycling",2021-12-31 15:40:20,"COMPLETE","Etc/GMT+5",NA,215046.82,"class",7.9391,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",6.82,215,NA,20.4,179,76,51,"Music (Cycling)","Music",215046.82
1640575231,2021-12-26 22:31:37,"2021","iPhone","meditation","04bcf19a953747999abb42c992dbb76c",NA,2021-12-26 22:20:31,"COMPLETE","America/New_York",NA,0,"class",2.2143,NA,NA,300,"a4b1a372a14a442cb2d729dc34bd2596","Ross Rayburn","5 min Sleep Meditation","81a244421f1c4e9da1b40caca2d9bd61",NA,NA,NA,NA,NA,NA,NA,"Audio Only (Meditation)","Audio Only",0
1640464195,2021-12-25 15:34:55,"2021","home_bike_plus","stretching","0a2369045c364c1e879b2da5164def55",NA,2021-12-25 15:29:55,"COMPLETE","Etc/GMT+5",NA,0,"class",3.3955,NA,NA,300,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0
1640463389,2021-12-25 15:27:29,"2021","home_bike_plus","cycling","6cc425df71da4c69997faaeb95a1318b","cycling",2021-12-25 15:16:29,"COMPLETE","Etc/GMT+5",NA,75481.54,"class",4.2032,NA,NA,600,"c0a9505d8135412d824cf3c97406179b","Leanne Hainsby","10 min Holiday Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",2.94,75,NA,17.6,126,94,38,"Warm Up/Cool Down Ride","Warm Up/Cool Down",75481.54
1640461219,2021-12-25 15:11:19,"2021","home_bike_plus","cycling","71654a4bba5445b89c5e9b9adbdba7bd","cycling",2021-12-25 14:40:19,"COMPLETE","Etc/GMT+5",NA,303918.92,"class",7.5581,NA,NA,1800,"baf5dfb4c6ac4968b2cb7f8f8cc0ef10","Cody Rigsby","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.96,304,NA,19.9,169,81,48,"Music (Cycling)","Music",303918.92
1640368436,2021-12-24 13:14:56,"2021","home_bike_plus","strength","88cc8a7edb8f46559f8ce03e8c79696c",NA,2021-12-24 12:53:56,"COMPLETE","Etc/GMT+5",NA,0,"class",6.9405,NA,"intermediate",1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1640362042,2021-12-24 11:38:22,"2021","home_bike_plus","cycling","340e54b1100e447294d4c53bb5d192cf","cycling",2021-12-24 11:07:22,"COMPLETE","Etc/GMT+5",NA,287089.18,"class",7.4292,NA,NA,1800,"baf5dfb4c6ac4968b2cb7f8f8cc0ef10","Cody Rigsby","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.71,287,NA,19.4,159,82,47,"Music (Cycling)","Music",287089.18
1640304528,2021-12-23 19:13:49,"2021","home_bike_plus","cycling","78bef56ea2a844cfa5b297c1ec4a41ae","cycling",2021-12-23 19:08:48,"COMPLETE","Etc/GMT+5",NA,41191.98,"class",3.5492,NA,NA,300,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","5 min Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",1.52,41,NA,17.9,135,95,39,"Warm Up/Cool Down Ride","Warm Up/Cool Down",41191.98
1640302095,2021-12-23 19:00:48,"2021","home_bike_plus","cycling","a511fc12f5784c1ab2674beddc534911","cycling",2021-12-23 18:28:15,"COMPLETE","Etc/GMT+5",NA,295867.06,"class",7.8543,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.82,296,NA,19.6,164,85,45,"Music (Cycling)","Music",295867.06
1640138896,2021-12-21 21:13:17,"2021","home_bike_plus","cycling","e01e2c17199940c296f6234448d2a14e","cycling",2021-12-21 21:08:16,"COMPLETE","Etc/GMT+5",NA,45471.73,"class",3.7147,NA,NA,300,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","5 min Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",1.58,45,NA,18.5,148,87,43,"Warm Up/Cool Down Ride","Warm Up/Cool Down",45471.73
1640136817,2021-12-21 21:04:37,"2021","home_bike_plus","cycling","ac18d95869b941c8b058cdb2d0b6cb04","cycling",2021-12-21 20:33:37,"COMPLETE","Etc/GMT+5",NA,284446.66,"class",7.5731,NA,NA,1800,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.56,284,NA,19.1,158,80,47,"Music (Cycling)","Music",284446.66
1639930199,2021-12-19 11:55:00,"2021","home_bike_plus","cycling","e1536ca756ba4fdc9d24f9073c0759e9","cycling",2021-12-19 11:09:59,"COMPLETE","Etc/GMT+5",NA,425847.6,"class",9.0236,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min HIIT & Hills Ride","7579b9edbdf9464fa19eb58193897a73",14.45,426,NA,19.3,158,76,49,"Intervals","Intervals",425847.6
1639867593,2021-12-18 18:17:33,"2021","home_bike_plus","cycling","62fa2950bd584fdb8690ea041e20f850","cycling",2021-12-18 17:46:33,"COMPLETE","Etc/GMT+5",NA,294588.83,"class",7.2059,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.85,295,NA,19.7,164,85,46,"Music (Cycling)","Music",294588.83
1639786869,2021-12-17 19:26:10,"2021","home_bike_plus","stretching","80ebdcff177c453cb0decf08ecfc3c74",NA,2021-12-17 19:21:09,"COMPLETE","Etc/GMT+5",NA,0,"class",3.4687,NA,NA,300,"2e57092bee334c8c8dcb9fe16ba5308c","Alex Toussaint","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0
1639783683,2021-12-17 19:14:03,"2021","home_bike_plus","cycling","507b064793fc4984ba70bb081c0ec4f2","cycling",2021-12-17 18:28:03,"COMPLETE","Etc/GMT+5",NA,339615.13,"class",8.2833,NA,NA,2700,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",12.2,340,NA,16.3,126,70,45,"Intervals","Intervals",339615.13
1639703805,2021-12-16 20:47:45,"2021","home_bike_plus","cycling","f572d3d824f64bd7accc6f9104312d0d","cycling",2021-12-16 20:16:45,"COMPLETE","Etc/GMT+5",NA,303305.65,"class",8.1555,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min New Tracks Ride","c87e20095d80463db5ce04df7fe2b989",9.96,303,NA,19.9,169,79,49,"Music (Cycling)","Music",303305.65
1639700442,2021-12-16 19:41:11,"2021","iPhone","strength","b1472266d3c24779b9eb337ebbee4767",NA,2021-12-16 19:20:42,"COMPLETE","America/New_York",NA,0,"class",6.632,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min ABBA Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1639614028,2021-12-15 19:25:29,"2021","home_bike_plus","stretching","76d79d37bd2742edb6179abc205f56ad",NA,2021-12-15 19:20:28,"COMPLETE","Etc/GMT+5",NA,0,"class",3.5412,NA,NA,300,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0
1639610804,2021-12-15 19:15:50,"2021","home_bike_plus","cycling","54f4916e259043e3ae39f853db146179","cycling",2021-12-15 18:26:44,"COMPLETE","Etc/GMT+5",NA,425933.03,"class",8.0688,NA,NA,2700,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","45 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",14.55,426,NA,19.4,158,84,46,"Music (Cycling)","Music",425933.03
