"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","output","total_output","distance","avg_cadence","avg_output","avg_resistance","avg_speed"
1634995200,2021-10-23 09:36:29,"2021","iPhone","strength","54ae0e4dc27744478ed7c493b350bd3b",NA,2021-10-23 09:20:00,"COMPLETE","America/New_York",NA,0,"class",6.7903,NA,"intermediate",900,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","15 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1634993508,2021-10-23 09:15:17,"2021","iPhone","walking","06b418d1aa4b4ccb82473adcd4270900",NA,2021-10-23 08:51:48,"COMPLETE","America/New_York",NA,0,"class",5.6656,NA,NA,1200,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","20 min House Walk",0,NA,NA,NA,NA,NA,NA
1634908192,2021-10-22 09:14:53,"2021","home_bike_plus","strength","4088a9872fb344c299870085fa3a7397",NA,2021-10-22 09:09:52,"COMPLETE","Etc/GMT+4",NA,0,"class",6.2373,NA,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Core Strength",0,NA,NA,NA,NA,NA,NA
1634906799,2021-10-22 09:07:39,"2021","home_bike_plus","strength","40eb126a8b24466abd4b2004a29f7311",NA,2021-10-22 08:46:39,"COMPLETE","Etc/GMT+4",NA,0,"class",6.8271,NA,"intermediate",1200,"040ab78d62a74cfc9954c0e320815993","Selena Samuela","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1634866963,2021-10-21 22:13:43,"2021","home_bike_plus","cycling","a1bd5a8c45634680b3e19d2b15ae4df8","cycling",2021-10-21 21:42:43,"COMPLETE","Etc/GMT+4",NA,271252.72,"class",6.1113,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min Low Impact Ride",271252.72,271,9.54,91,151,42,19.1
1634851339,2021-10-21 17:43:19,"2021","home_bike_plus","strength","1af478235fde49c89009951feffb92e6",NA,2021-10-21 17:22:19,"COMPLETE","Etc/GMT+4",NA,0,"class",7.5255,NA,"advanced",1200,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","20 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1634771264,2021-10-20 19:18:14,"2021","home_bike_plus","strength","63ea384ad7f04935822279e85d3bca2b",NA,2021-10-20 19:07:44,"COMPLETE","Etc/GMT+4",NA,0,"class",7.2543,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1634767789,2021-10-20 18:55:49,"2021","home_bike_plus","cycling","ec1adb64898049c69e8cdf6906c52cc6","cycling",2021-10-20 18:09:49,"COMPLETE","Etc/GMT+4",NA,344553.98,"class",8.2245,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min Intervals & Arms Ride",344553.98,345,12.46,69,128,46,16.6
1634692904,2021-10-19 21:52:44,"2021","home_bike_plus","cycling","e42c33e04d5d4d2894d82e2a72a8aa1a","cycling",2021-10-19 21:21:44,"COMPLETE","Etc/GMT+4",NA,295681.36,"class",8.0289,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min House Ride",295681.36,296,9.84,79,164,48,19.7
1634502445,2021-10-17 17:13:25,"2021","home_bike_plus","cycling","2886f4a321a2409381d6bc8ca77ea902","cycling",2021-10-17 16:27:25,"COMPLETE","Etc/GMT+4",NA,455490.99,"class",8.7512,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min HIIT & Hills Ride",455490.99,455,14.93,73,169,52,19.9
1634390841,2021-10-16 10:00:50,"2021","home_bike_plus","cycling","a19295cfaa7043c5ad4ee77ae698413c","cycling",2021-10-16 09:27:21,"COMPLETE","Etc/GMT+4",NA,293033.56,"class",8.1166,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min Sweat Steady Ride",293033.56,293,9.85,84,163,46,19.7
1634339070,2021-10-15 19:25:30,"2021","home_bike_plus","strength","8fe45dab97164c01b8b15ffa3bbca6ad",NA,2021-10-15 19:04:30,"COMPLETE","Etc/GMT+4",NA,0,"class",7.3366,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1634338736,2021-10-15 19:03:57,"2021","home_bike_plus","stretching","8004d4f44d434d57b52d3deb2d6b99fe",NA,2021-10-15 18:58:56,"COMPLETE","Etc/GMT+4",NA,0,"class",3.2887,NA,"intermediate",300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1634333446,2021-10-15 18:16:46,"2021","home_bike_plus","cycling","a9bd6a1d03814c02af1aad9648e77364","cycling",2021-10-15 17:30:46,"COMPLETE","Etc/GMT+4",NA,449785.04,"class",8.416,NA,NA,2700,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","45 min HIIT & Hills Ride",449785.04,450,14.81,77,167,49,19.8
1633786069,2021-10-09 10:15:49,"2021","home_bike_plus","cycling","6a60b837079c4b14b1b127b4c5ab2268","cycling",2021-10-09 09:27:49,"COMPLETE","Etc/GMT+4",NA,422559.5,"class",8.5367,NA,NA,2700,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","45 min Sweat Steady Ride",422559.5,423,14.48,81,157,47,19.3
1633562648,2021-10-06 20:10:08,"2021","home_bike_plus","cycling","05bb183cd11b4772a666d4d5163bc1db","cycling",2021-10-06 19:24:08,"COMPLETE","Etc/GMT+4",NA,405272.83,"class",8.6789,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min Intervals & Arms Ride",405272.83,405,13.98,69,150,51,18.6
1633474874,2021-10-05 19:11:44,"2021","home_bike_plus","strength","f92efcfa17934c1a81178fa8a7b7e72b",NA,2021-10-05 19:01:14,"COMPLETE","Etc/GMT+4",NA,0,"class",7.0245,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1633474063,2021-10-05 18:58:13,"2021","home_bike_plus","strength","61c403e8295547ada26acc8fbfee3fdd",NA,2021-10-05 18:47:43,"COMPLETE","Etc/GMT+4",NA,0,"class",7.1235,NA,"intermediate",600,"1697e6f580494740a5a1ca62b8b3f47c","Rad Lopez","10 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1633470495,2021-10-05 18:19:15,"2021","home_bike_plus","cycling","d5a4cc5b29264cd5a0cb08c8d50447cb","cycling",2021-10-05 17:48:15,"COMPLETE","Etc/GMT+4",NA,305011.97,"class",8.0008,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Pop Ride",305011.97,305,10,80,169,49,20
1633392263,2021-10-04 20:35:23,"2021","home_bike_plus","cycling","61c1e471ab4b405abf030e968a906caf","cycling",2021-10-04 20:04:23,"COMPLETE","Etc/GMT+4",NA,313109.55,"class",8.9301,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min HIIT & Hills Ride",313109.55,313,10.07,75,174,52,20.1
1633273431,2021-10-03 11:49:51,"2021","home_bike_plus","cycling","a3ed8b89637d4d05b9362c2a17160eb9","cycling",2021-10-03 11:03:51,"COMPLETE","Etc/GMT+4",NA,410639.97,"class",8.5986,NA,NA,2700,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","45 min Sweat Steady Ride",410639.97,411,14.35,79,152,47,19.1
1633211593,2021-10-02 18:24:13,"2021","home_bike_plus","strength","22bb2faca2334c3ba3ab7901ac38adf8",NA,2021-10-02 17:53:13,"COMPLETE","Etc/GMT+4",NA,0,"class",6.9985,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min EDM Full Body Strength",0,NA,NA,NA,NA,NA,NA
1633184375,2021-10-02 10:24:36,"2021","home_bike_plus","stretching","0fe6a2a848ca40a3a6b4576ba4d62012",NA,2021-10-02 10:19:35,"COMPLETE","Etc/GMT+4",NA,0,"class",3.5428,NA,NA,300,"731d7b7f6b414a49892c21f01e25317d","Ally Love","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1633181255,2021-10-02 10:15:50,"2021","home_bike_plus","cycling","749f126e23324da1bc87c003cae630bc","cycling",2021-10-02 09:27:35,"COMPLETE","Etc/GMT+4",NA,321912.51,"class",8.7229,NA,NA,2700,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","45 min Intervals & Arms Ride",321912.51,322,12.24,69,119,44,16.3
1633038436,2021-09-30 18:33:16,"2021","home_bike_plus","cycling","a44eee9128d24d1d91ddb47321791b23","cycling",2021-09-30 17:47:16,"COMPLETE","Etc/GMT+4",NA,442849.75,"class",8.3595,NA,NA,2700,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","45 min EDM Ride",442849.75,443,14.77,76,164,50,19.7
1632862587,2021-09-28 17:45:49,"2021","home_bike_plus","bike_bootcamp","0b0de10cf8434324a5db2d945efdedd1","cycling",2021-09-28 16:56:27,"COMPLETE","Etc/GMT+4",NA,206734.79,"class",8.7136,NA,"intermediate",2700,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","45 min Bootcamp: Full Body",206734.79,207,6.8,77,167,49,19.7
1632791250,2021-09-27 21:28:30,"2021","home_bike_plus","cycling","b88e16f40f8e4ac1b51565b5dd6909e4","cycling",2021-09-27 21:07:30,"COMPLETE","Etc/GMT+4",NA,215932.65,"class",7.7426,NA,NA,1200,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","20 min EDM Trap Ride",215932.65,216,6.81,77,180,51,20.4
1632590622,2021-09-25 13:54:42,"2021","home_bike_plus","strength","39d96c63dffd46f48c67ae8bc6129709",NA,2021-09-25 13:23:42,"COMPLETE","Etc/GMT+4",NA,0,"class",7.3667,NA,"intermediate",1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min Full Body Strength",0,NA,NA,NA,NA,NA,NA
1632579151,2021-09-25 10:30:50,"2021","home_bike_plus","cycling","c1983660506b4aae8771f2b1ee80096d","cycling",2021-09-25 10:12:31,"COMPLETE","Etc/GMT+4",NA,126863.9,"class",8.1758,NA,NA,900,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","15 min Climb Ride",126863.9,127,4.63,76,141,46,18.5
1632576330,2021-09-25 10:00:51,"2021","home_bike_plus","cycling","e5b4af6d818f42a1ac24587ec6821b59","cycling",2021-09-25 09:25:30,"COMPLETE","Etc/GMT+4",NA,225827.96,"class",8.3267,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Intervals & Arms Ride",225827.96,226,8.3,69,125,47,16.6
1632531815,2021-09-24 21:08:36,"2021","home_bike_plus","cycling","493ef5148e1642048ac008e37f3256fb","cycling",2021-09-24 21:03:35,"COMPLETE","Etc/GMT+4",NA,37533.1,"class",3.8919,NA,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Cool Down Ride",37533.1,38,1.46,89,125,39,17.5
1632529097,2021-09-24 20:49:17,"2021","home_bike_plus","cycling","e8e47313bb4742e1810b79a3ac750157","cycling",2021-09-24 20:18:17,"COMPLETE","Etc/GMT+4",NA,290344.72,"class",8.4532,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min EDM Ride",290344.72,290,9.77,76,161,50,19.5
1632272943,2021-09-21 21:19:33,"2021","home_bike_plus","strength","e50fe07d3da14410833db5898547b410",NA,2021-09-21 21:09:03,"COMPLETE","Etc/GMT+4",NA,0,"class",6.4941,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1632271403,2021-09-21 21:04:23,"2021","home_bike_plus","cycling","7d1c34fc7c3c4d8fa5880545a06942d9","cycling",2021-09-21 20:43:23,"COMPLETE","Etc/GMT+4",NA,201556.2,"class",7.5494,NA,NA,1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min EDM Ride",201556.2,202,6.63,78,168,50,19.9
1632257925,2021-09-21 17:30:52,"2021","home_bike_plus","bike_bootcamp","c315ac0481c1425e87755a38c43f1968","cycling",2021-09-21 16:58:45,"COMPLETE","Etc/GMT+4",NA,136227.39,"class",7.9039,NA,"intermediate",1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Bootcamp: Core",136227.39,136,4.45,80,168,49,19.9
1632078732,2021-09-19 15:17:25,"2021","home_bike_plus","stretching","1518241fd2d04bf480d8b5dd4fc1de3b",NA,2021-09-19 15:12:12,"COMPLETE","Etc/GMT+4",NA,0,"class",3.1499,NA,NA,300,"304389e2bfe44830854e071bffc137c9","Matt Wilpers","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1632077319,2021-09-19 15:09:39,"2021","home_bike_plus","cycling","03adb4502d424584be34c36e39a29fe7","cycling",2021-09-19 14:48:39,"COMPLETE","Etc/GMT+4",NA,168150.14,"class",5.8638,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min Low Impact Ride",168150.14,168,6.18,79,140,45,18.6
1632065629,2021-09-19 11:54:49,"2021","home_bike_plus","strength","c91eb23d4a1740e6b2eb0a78d6bd426a",NA,2021-09-19 11:33:49,"COMPLETE","Etc/GMT+4",NA,0,"class",7.0395,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1632063357,2021-09-19 11:27:27,"2021","home_bike_plus","bike_bootcamp","fcc8a4954e1a4b6d97575c930c2bcaee","cycling",2021-09-19 10:55:57,"COMPLETE","Etc/GMT+4",NA,165115.99,"class",7.8937,NA,NA,1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min EDM Bootcamp",165115.99,165,5.69,78,154,48,19.1
1632016855,2021-09-18 22:11:25,"2021","home_bike_plus","strength","3d0ae70015fc417c848c6577c51f1168",NA,2021-09-18 22:00:55,"COMPLETE","Etc/GMT+4",NA,0,"class",6.5011,NA,"intermediate",600,"1697e6f580494740a5a1ca62b8b3f47c","Rad Lopez","10 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1632014983,2021-09-18 21:50:43,"2021","home_bike_plus","cycling","78c5611a0d314133bfe93081c6ba2b5b","cycling",2021-09-18 21:29:43,"COMPLETE","Etc/GMT+4",NA,205267.03,"class",7.4736,NA,NA,1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min 90s Ride",205267.03,205,6.67,72,171,53,20
1631912339,2021-09-17 17:30:51,"2021","home_bike_plus","cycling","9cdd4664f1fc49a5b50551f3ff600156","cycling",2021-09-17 16:58:59,"COMPLETE","Etc/GMT+4",NA,283921.2,"class",7.716,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min Rock Ride",283921.2,284,9.68,83,158,46,19.4
1631837923,2021-09-16 20:23:44,"2021","home_bike_plus","stretching","19c7fb1fe8584179a282a9cbca90238a",NA,2021-09-16 20:18:43,"COMPLETE","Etc/GMT+4",NA,0,"class",3.4296,NA,NA,300,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1631837333,2021-09-16 20:13:54,"2021","home_bike_plus","cycling","3fb6d91da8244c7a9941979e6b20dd2c","cycling",2021-09-16 20:08:53,"COMPLETE","Etc/GMT+4",NA,33519.76,"class",3.8148,NA,NA,300,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","5 min Cool Down Ride",33519.76,34,1.39,92,112,36,16.7
1631834477,2021-09-16 19:52:16,"2021","home_bike_plus","cycling","5d2a924209c04a2fb0ab6ac59503270e","cycling",2021-09-16 19:21:17,"COMPLETE","Etc/GMT+4",NA,295402.32,"class",7.7276,NA,NA,1800,"1e59e949a19341539214a4a13ea7ff01","Denis Morton","30 min 80s Ride",295402.32,295,9.85,78,164,49,19.7
1631751980,2021-09-15 20:47:20,"2021","home_bike_plus","cycling","a7d4180593b44ed5be5bac061ff39d4e","cycling",2021-09-15 20:26:20,"COMPLETE","Etc/GMT+4",NA,204727.66,"class",7.3383,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min EDM Ride",204727.66,205,6.68,81,171,48,20
1631566523,2021-09-13 18:00:50,"2021","home_bike_plus","bike_bootcamp","0c6a547befaf4b06849ad3c1549fd4ee","cycling",2021-09-13 16:55:23,"COMPLETE","Etc/GMT+4",NA,280231.46,"class",8.62,NA,"advanced",3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min Bootcamp: Full Body",280231.46,280,9.71,85,151,45,18.8
1631386139,2021-09-11 15:24:55,"2021","roku","strength","f37ae7c45e6e459c9c2e655fc5e07422",NA,2021-09-11 14:48:59,"COMPLETE","US/Eastern",NA,0,"class",7.3697,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1631383465,2021-09-11 14:22:25,"2021","apple_tv","strength","5d507b88650a446099ae5b03cda32b47",NA,2021-09-11 14:04:25,"COMPLETE","America/New_York",NA,0,"class",7.4384,NA,NA,900,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","Flash 15",0,NA,NA,NA,NA,NA,NA
1631372095,2021-09-11 11:40:20,"2021","home_bike_plus","cycling","dbcb765da29a4941bbeadd2a5781a94c","cycling",2021-09-11 10:54:55,"COMPLETE","Etc/GMT+4",NA,401454.11,"class",8.4214,NA,"intermediate",2700,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","45 min Pop Ride",401454.11,401,14.18,79,149,47,18.9
1631057632,2021-09-07 19:54:52,"2021","home_bike_plus","strength","69f10b0df7fe41b1a3f6fd46748bfa87",NA,2021-09-07 19:33:52,"COMPLETE","Etc/GMT+4",NA,0,"class",6.5735,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min EDM Full Body Strength",0,NA,NA,NA,NA,NA,NA
1631056075,2021-09-07 19:30:48,"2021","roku","strength","3bf0e4affd4f43e7930d6e38c3d056b1",NA,2021-09-07 19:07:55,"COMPLETE","US/Eastern",NA,0,"class",7.6085,NA,"intermediate",1200,"5d56641f30ca4328883ba45dd073ac80","Daniel McKenna","20 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1630970855,2021-09-06 19:58:35,"2021","home_bike_plus","cycling","61246897855a4968807c7c6ec5bc72b2","cycling",2021-09-06 19:27:35,"COMPLETE","Etc/GMT+4",NA,302595.96,"class",7.756,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min EDM Ride",302595.96,303,9.95,80,168,48,19.9
1630888281,2021-09-05 20:41:22,"2021","home_bike_plus","stretching","2f880b346b924e1d808d9d2ad82cfc47",NA,2021-09-05 20:31:21,"COMPLETE","Etc/GMT+4",NA,0,"class",3.5454,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Full Body Stretch",0,NA,NA,NA,NA,NA,NA
1630884061,2021-09-05 20:07:01,"2021","home_bike_plus","bike_bootcamp","a8d1b58cf5dd4759ad6380a4655dabe2","cycling",2021-09-05 19:21:01,"COMPLETE","Etc/GMT+4",NA,226763.87,"class",8.2285,NA,"intermediate",2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min Bootcamp: Upper Body",226763.87,227,7.71,78,157,47,18.9
1630865120,2021-09-05 14:27:20,"2021","apple_tv","strength","8ee775c1306a4d90bfccb1b22eaf4813",NA,2021-09-05 14:05:20,"COMPLETE","America/New_York",NA,0,"class",6.8355,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Chest & Back Strength",0,NA,NA,NA,NA,NA,NA
1630773894,2021-09-04 12:56:35,"2021","roku","strength","67f533f71faf425bb06f003f0dbc81d4",NA,2021-09-04 12:44:54,"COMPLETE","US/Eastern",NA,0,"class",6.6496,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1630773041,2021-09-04 12:43:19,"2021","roku","strength","eb5b1787ff6c44128a0a6c842c2794a6",NA,2021-09-04 12:30:41,"COMPLETE","US/Eastern",NA,0,"class",7.0895,NA,"intermediate",600,"5d56641f30ca4328883ba45dd073ac80","Daniel McKenna","10 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1630765702,2021-09-04 10:59:22,"2021","home_bike_plus","cycling","a30d6c1cbfb24ee584c9ced04cd2b9a2","cycling",2021-09-04 10:28:22,"COMPLETE","Etc/GMT+4",NA,273109.67,"class",7.7298,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min 2000s Ride",273109.67,273,9.53,81,152,47,19.1
1630762141,2021-09-04 10:00:50,"2021","home_bike_plus","yoga","b7df616ecc334fe7a29c3bcd8277ebdd",NA,2021-09-04 09:29:01,"COMPLETE","Etc/GMT+4",NA,0,"class",6.1916,NA,"intermediate",1800,"6c4b9f8582b84ab1bb1225d3e396e92e","Kirra Michel","30 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1630719089,2021-09-03 22:02:29,"2021","home_bike_plus","cycling","8dac864cf22a499caa4ca573a17d3b03","cycling",2021-09-03 21:31:29,"COMPLETE","Etc/GMT+4",NA,305751.54,"class",7.8255,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min House Ride",305751.54,306,10,80,170,49,20
1630539137,2021-09-01 19:37:18,"2021","home_bike_plus","stretching","f070d734e2684090976216aa9ec62001",NA,2021-09-01 19:32:17,"COMPLETE","Etc/GMT+4",NA,0,"class",3.7161,NA,NA,300,"1e59e949a19341539214a4a13ea7ff01","Denis Morton","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1630537537,2021-09-01 19:26:37,"2021","home_bike_plus","cycling","4099ef9c4004459eab0212a9333c398b","cycling",2021-09-01 19:05:37,"COMPLETE","Etc/GMT+4",NA,173376.51,"class",6.0523,NA,NA,1200,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","20 min Low Impact Ride",173376.51,173,6.27,85,144,43,18.8
1630535512,2021-09-01 19:03:22,"2021","home_bike_plus","bike_bootcamp","8ac1ef51378446ed913d4e25c920dd79","cycling",2021-09-01 18:31:52,"COMPLETE","Etc/GMT+4",NA,143493.4,"class",8.0254,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Pop Bootcamp",143493.4,143,4.7,84,169,48,19.9
1630451072,2021-08-31 19:35:32,"2021","home_bike_plus","cycling","c2241fa856204c11a3aa62e86ab27bfb","cycling",2021-08-31 19:04:32,"COMPLETE","Etc/GMT+4",NA,314420.99,"class",7.4699,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min 2000s Ride",314420.99,314,10.11,88,175,46,20.2
1630368139,2021-08-30 20:07:20,"2021","home_bike_plus","stretching","250150d75cd64e869e7be00fde38c6aa",NA,2021-08-30 20:02:19,"COMPLETE","Etc/GMT+4",NA,0,"class",3.5961,NA,NA,300,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1630366454,2021-08-30 19:55:14,"2021","home_bike_plus","cycling","acb61e3fd37c4bb398ad1130dbd73aa2","cycling",2021-08-30 19:34:14,"COMPLETE","Etc/GMT+4",NA,218578.71,"class",7.7555,NA,NA,1200,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","20 min EDM Trap Ride",218578.71,218,6.84,79,182,50,20.5
1630366073,2021-08-30 19:33:10,"2021","home_bike_plus","stretching","13d50b088aaa40d59e2d0da3c1875cb9",NA,2021-08-30 19:27:53,"COMPLETE","Etc/GMT+4",NA,0,"class",3.5454,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Full Body Stretch",0,NA,NA,NA,NA,NA,NA
1630243022,2021-08-29 09:27:03,"2021","home_bike_plus","stretching","51c08eb86a734f68a31dff4c33fd1ebe",NA,2021-08-29 09:17:02,"COMPLETE","Etc/GMT+4",NA,0,"class",4.342,NA,NA,600,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","10 min Foam Rolling: Quads & Hamstrings",0,NA,NA,NA,NA,NA,NA
1630238267,2021-08-29 08:45:51,"2021","home_bike_plus","cycling","d58c262d377942648bee1415414a4d39","cycling",2021-08-29 07:57:47,"COMPLETE","Etc/GMT+4",NA,391024.6,"class",8.4426,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min Intervals & Arms Ride",391024.6,391,14.01,72,145,48,18.7
1630164798,2021-08-28 11:38:19,"2021","home_bike_plus","stretching","0df75a4bdb044e239f7e10e2afac555a",NA,2021-08-28 11:33:18,"COMPLETE","Etc/GMT+4",NA,0,"class",3.3596,NA,NA,300,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1630160775,2021-08-28 11:15:51,"2021","home_bike_plus","cycling","0818e2a0e1f3457b886819cd2984b605","cycling",2021-08-28 10:26:15,"COMPLETE","Etc/GMT+4",NA,349814.77,"class",8.6422,NA,NA,2700,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","45 min Intervals & Arms Ride",349814.77,350,13.05,72,130,46,17.4
1630157370,2021-08-28 10:00:49,"2021","home_bike_plus","yoga","fe5db27e0aa04dc28605c8e7b9240802",NA,2021-08-28 09:29:30,"COMPLETE","Etc/GMT+4",NA,0,"class",6.2949,NA,"intermediate",1800,"6c4b9f8582b84ab1bb1225d3e396e92e","Kirra Michel","30 min Morning Yoga Flow",0,NA,NA,NA,NA,NA,NA
1630109516,2021-08-27 20:42:55,"2021","home_bike_plus","cycling","4e284a70b2eb42ce800fa430dd7bae34","cycling",2021-08-27 20:11:56,"COMPLETE","Etc/GMT+4",NA,304842.74,"class",7.5988,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min AFO Ride: Gorgon City",304842.74,305,9.94,81,169,48,19.9
1629940385,2021-08-25 21:18:05,"2021","home_bike_plus","stretching","1deab3318d224268b136ea9bb73bab18",NA,2021-08-25 21:13:05,"COMPLETE","Etc/GMT+4",NA,0,"class",3.2993,NA,NA,300,"01f636dc54a145239c4348e1736684ee","Bradley Rose","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1629939462,2021-08-25 21:08:42,"2021","home_bike_plus","cycling","e9c031e1e0f640409b624f3ba8d9fe94","cycling",2021-08-25 20:57:42,"COMPLETE","Etc/GMT+4",NA,75927.05,"class",4.0853,NA,NA,600,"01f636dc54a145239c4348e1736684ee","Bradley Rose","10 min Cool Down Ride",75927.05,76,2.97,93,127,38,17.8
1629938036,2021-08-25 20:54:56,"2021","home_bike_plus","cycling","d4c61e2785d54fc08408f6cfb3a164d8","cycling",2021-08-25 20:33:56,"COMPLETE","Etc/GMT+4",NA,206574.02,"class",7.6613,NA,NA,1200,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","20 min House Ride",206574.02,206,6.69,83,172,48,20.1
