"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","class_type_ids","distance","total_output","avg_pace","avg_speed","avg_output","avg_cadence","avg_resistance","type_name","type_display_name","output","ride_image"
1641064736,2022-01-01 14:30:41,"2022","iPhone","strength","1317c0cdd0d747619b3ec385b8bde006",NA,2022-01-01 14:18:56,"COMPLETE","America/New_York",NA,0,"class",6.7054,NA,NA,600,"c0a9505d8135412d824cf3c97406179b","Leanne Hainsby","10 min Arms & Light Weights","c3ad1c11add648d89789eb061d8fabd4",NA,NA,NA,NA,NA,NA,NA,"Arms & Light Weights","Arms & Light Weights",0,"https://s3.amazonaws.com/peloton-ride-images/e5bab00eee10e82a965d66f48a7129bbf1455984/img_1639685903_e5532f9bc6294e7aa4ff163835b4bb57.png"
1641064031,2022-01-01 14:18:11,"2022","iPhone","strength","6a69dddea2194355ae4c3ad0600ff453",NA,2022-01-01 14:07:11,"COMPLETE","America/New_York",NA,0,"class",7.1092,NA,"intermediate",600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/28dd533b247736101ee9e1c1f50b3894599924bc/img_1602169944_8851013bbd064176b061205650d760ba.jpg"
1640991603,2021-12-31 18:05:04,"2021","home_bike_plus","strength","75c25e3a94c04e33b21ea920ba4e6083",NA,2021-12-31 18:00:03,"COMPLETE","Etc/GMT+5",NA,0,"class",6.4491,NA,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/6d64d87db09cd2368ef527548ab53cd99dad5ffd/img_1612359587_d6ddc2bc7b664ed9add0dcc90a9c0b84.png"
1640991237,2021-12-31 17:58:58,"2021","home_bike_plus","strength","a91051158d904c239d7e36d1972e8730",NA,2021-12-31 17:53:57,"COMPLETE","Etc/GMT+5",NA,0,"class",6.3663,0,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/ce7753c0540596be5c3f574643970da778d4b4fe/img_1611756574_8591a00062af49aa81259d1cc9aa6d42.png"
1640987303,2021-12-31 17:35:00,"2021","home_bike_plus","cycling","7e88991bf221487a80c5f4b6b2fbdd91","cycling",2021-12-31 16:48:23,"COMPLETE","Etc/GMT+5",NA,386836.24,"class",8.1242,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",13.64,387,NA,18.2,143,71,49,"Intervals","Intervals",386836.24,"https://s3.amazonaws.com/peloton-ride-images/5560e9af9739ee78833c847a8f5b2503351155ac/img_1640779922_644f69cfb301449cb5dfc6fd4fc15aa9.png"
1640983220,2021-12-31 16:01:20,"2021","home_bike_plus","cycling","849c5d304a2a460c873ffd641ae6a57c","cycling",2021-12-31 15:40:20,"COMPLETE","Etc/GMT+5",NA,215046.82,"class",7.9385,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",6.82,215,NA,20.4,179,76,51,"Music (Cycling)","Music",215046.82,"https://s3.amazonaws.com/peloton-ride-images/7d7ca0d816f565a62866064ce44073b3e327bd24/img_1640032474_cb90b14093b4401eaf21f2d1c39099ad.png"
1640575231,2021-12-26 22:31:37,"2021","iPhone","meditation","04bcf19a953747999abb42c992dbb76c",NA,2021-12-26 22:20:31,"COMPLETE","America/New_York",NA,0,"class",2.2143,NA,NA,300,"a4b1a372a14a442cb2d729dc34bd2596","Ross Rayburn","5 min Sleep Meditation","81a244421f1c4e9da1b40caca2d9bd61",NA,NA,NA,NA,NA,NA,NA,"Audio Only (Meditation)","Audio Only",0,"https://s3.amazonaws.com/peloton-ride-images/653575d8d1c4f11da6df2aeedf8f31f6b5713b46/img_1640029497_a66767522eca463bbfcd60cd5e99d4f3.jpg"
1640464195,2021-12-25 15:34:55,"2021","home_bike_plus","stretching","0a2369045c364c1e879b2da5164def55",NA,2021-12-25 15:29:55,"COMPLETE","Etc/GMT+5",NA,0,"class",3.3957,NA,NA,300,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/63d41a8a5694f4d5ea5fcca3526e0597e922153c/img_1618237802_f080654dc61345f7a7057f9b2db60ce4.jpg"
1640463389,2021-12-25 15:27:29,"2021","home_bike_plus","cycling","6cc425df71da4c69997faaeb95a1318b","cycling",2021-12-25 15:16:29,"COMPLETE","Etc/GMT+5",NA,75481.54,"class",4.1936,NA,NA,600,"c0a9505d8135412d824cf3c97406179b","Leanne Hainsby","10 min Holiday Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",2.94,75,NA,17.6,126,94,38,"Warm Up/Cool Down Ride","Warm Up/Cool Down",75481.54,"https://s3.amazonaws.com/peloton-ride-images/65d3a5e3425adcf529a57ea749063534d8b1150b/img_1638290253_48e0b361ca28439fbc82e77b06a0b265.png"
1640461219,2021-12-25 15:11:19,"2021","home_bike_plus","cycling","71654a4bba5445b89c5e9b9adbdba7bd","cycling",2021-12-25 14:40:19,"COMPLETE","Etc/GMT+5",NA,303918.92,"class",7.5583,NA,NA,1800,"baf5dfb4c6ac4968b2cb7f8f8cc0ef10","Cody Rigsby","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.96,304,NA,19.9,169,81,48,"Music (Cycling)","Music",303918.92,"https://s3.amazonaws.com/peloton-ride-images/c3c8812a58d731ecaf49608d894509b38d80087c/img_1640131389_eada3137a58d494a9f6f7f150543775a.png"
1640368436,2021-12-24 13:14:56,"2021","home_bike_plus","strength","88cc8a7edb8f46559f8ce03e8c79696c",NA,2021-12-24 12:53:56,"COMPLETE","Etc/GMT+5",NA,0,"class",6.9457,NA,"intermediate",1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/b449b356029096be77e831d041912b00c7211dbb/img_1639495755_82b9a628381a4bc48940d507170889db.png"
1640362042,2021-12-24 11:38:22,"2021","home_bike_plus","cycling","340e54b1100e447294d4c53bb5d192cf","cycling",2021-12-24 11:07:22,"COMPLETE","Etc/GMT+5",NA,287089.18,"class",7.4284,NA,NA,1800,"baf5dfb4c6ac4968b2cb7f8f8cc0ef10","Cody Rigsby","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.71,287,NA,19.4,159,82,47,"Music (Cycling)","Music",287089.18,"https://s3.amazonaws.com/peloton-ride-images/bca0cfdb5ce583c451e0e6549c133bab2b39113e/img_1638842707_4ba0b59c8abd4f0ca8d2b9e785515c77.png"
1640304528,2021-12-23 19:13:49,"2021","home_bike_plus","cycling","78bef56ea2a844cfa5b297c1ec4a41ae","cycling",2021-12-23 19:08:48,"COMPLETE","Etc/GMT+5",NA,41191.98,"class",3.5479,NA,NA,300,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","5 min Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",1.52,41,NA,17.9,135,95,39,"Warm Up/Cool Down Ride","Warm Up/Cool Down",41191.98,"https://s3.amazonaws.com/peloton-ride-images/61cc0f2568eacb7f43a9247988c35273bb3cd821/img_1623275605_e531959b7a734e8781d49c1647b1029e.jpg"
1640302095,2021-12-23 19:00:48,"2021","home_bike_plus","cycling","a511fc12f5784c1ab2674beddc534911","cycling",2021-12-23 18:28:15,"COMPLETE","Etc/GMT+5",NA,295867.06,"class",7.8565,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.82,296,NA,19.6,164,85,45,"Music (Cycling)","Music",295867.06,"https://s3.amazonaws.com/peloton-ride-images/348e7885e3cf849953d73b6bc07cf13afd69076e/img_1640304352_6d1ef3423779462e9abe97bed2489c35.png"
1640138896,2021-12-21 21:13:17,"2021","home_bike_plus","cycling","e01e2c17199940c296f6234448d2a14e","cycling",2021-12-21 21:08:16,"COMPLETE","Etc/GMT+5",NA,45471.73,"class",3.7068,NA,NA,300,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","5 min Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",1.58,45,NA,18.5,148,87,43,"Warm Up/Cool Down Ride","Warm Up/Cool Down",45471.73,"https://s3.amazonaws.com/peloton-ride-images/1aa7ebaee378c39527c008db4ea6f151f65fa025/img_1629990628_1856750a985a46468416f93a380a3c65.png"
1640136817,2021-12-21 21:04:37,"2021","home_bike_plus","cycling","ac18d95869b941c8b058cdb2d0b6cb04","cycling",2021-12-21 20:33:37,"COMPLETE","Etc/GMT+5",NA,284446.66,"class",7.5728,NA,NA,1800,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.56,284,NA,19.1,158,80,47,"Music (Cycling)","Music",284446.66,"https://s3.amazonaws.com/peloton-ride-images/44a5edc7e6adf45bc544c75c4f49304ad0e94e6d/img_1638380361_7fc042faae0b4c1f814bdf139ca3c86d.png"
1639930199,2021-12-19 11:55:00,"2021","home_bike_plus","cycling","e1536ca756ba4fdc9d24f9073c0759e9","cycling",2021-12-19 11:09:59,"COMPLETE","Etc/GMT+5",NA,425847.6,"class",9.0221,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min HIIT & Hills Ride","7579b9edbdf9464fa19eb58193897a73",14.45,426,NA,19.3,158,76,49,"Intervals","Intervals",425847.6,"https://s3.amazonaws.com/peloton-ride-images/e894c4a44c2fc308fa5ba4a2b2f27db0ced6e602/img_1639401634_703427a565044c558e1597fc31731425.png"
1639867593,2021-12-18 18:17:33,"2021","home_bike_plus","cycling","62fa2950bd584fdb8690ea041e20f850","cycling",2021-12-18 17:46:33,"COMPLETE","Etc/GMT+5",NA,294588.83,"class",7.205,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.85,295,NA,19.7,164,85,46,"Music (Cycling)","Music",294588.83,"https://s3.amazonaws.com/peloton-ride-images/0abf608ff63cbbd5eb504317dcbdfbb56ac527a3/img_1634604000_fdb934171be94c9e9f99cd45e74b8421.png"
1639786869,2021-12-17 19:26:10,"2021","home_bike_plus","stretching","80ebdcff177c453cb0decf08ecfc3c74",NA,2021-12-17 19:21:09,"COMPLETE","Etc/GMT+5",NA,0,"class",3.4645,NA,NA,300,"2e57092bee334c8c8dcb9fe16ba5308c","Alex Toussaint","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/3a9b021d98d8ebb97905098a460f0e52b4c6b936/img_1623444737_d5c4644a06b543589c226429fd3eb7c8.png"
1639783683,2021-12-17 19:14:03,"2021","home_bike_plus","cycling","507b064793fc4984ba70bb081c0ec4f2","cycling",2021-12-17 18:28:03,"COMPLETE","Etc/GMT+5",NA,339615.13,"class",8.2804,NA,NA,2700,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",12.2,340,NA,16.3,126,70,45,"Intervals","Intervals",339615.13,"https://s3.amazonaws.com/peloton-ride-images/bb00581b9455063a59f847a92293ebbd5053ad94/img_1635981611_c57ccc77d7314a178a3ca868c507f778.png"
1639703805,2021-12-16 20:47:45,"2021","home_bike_plus","cycling","f572d3d824f64bd7accc6f9104312d0d","cycling",2021-12-16 20:16:45,"COMPLETE","Etc/GMT+5",NA,303305.65,"class",8.1561,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min New Tracks Ride","c87e20095d80463db5ce04df7fe2b989",9.96,303,NA,19.9,169,79,49,"Music (Cycling)","Music",303305.65,"https://s3.amazonaws.com/peloton-ride-images/dd244a33a80c98273cc1105dc55e408d9cb3bc1c/img_1639676280_1b2d092ccc544d0c89292a7688ba714d.png"
1639700442,2021-12-16 19:41:11,"2021","iPhone","strength","b1472266d3c24779b9eb337ebbee4767",NA,2021-12-16 19:20:42,"COMPLETE","America/New_York",NA,0,"class",6.6379,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min ABBA Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/c62aed624898679fb50ac3989cedae8313ec90f8/img_1639625287_a3a99004fa704ea0a0024146407dff7f.jpeg"
1639614028,2021-12-15 19:25:29,"2021","home_bike_plus","stretching","76d79d37bd2742edb6179abc205f56ad",NA,2021-12-15 19:20:28,"COMPLETE","Etc/GMT+5",NA,0,"class",3.5378,NA,NA,300,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/5285ad788299473659119760d427fbb548b73c16/img_1607720611_94d88c3a3929424bba75df0e32e5fd03.jpg"
1639610804,2021-12-15 19:15:50,"2021","home_bike_plus","cycling","54f4916e259043e3ae39f853db146179","cycling",2021-12-15 18:26:44,"COMPLETE","Etc/GMT+5",NA,425933.03,"class",8.065,NA,NA,2700,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","45 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",14.55,426,NA,19.4,158,84,46,"Music (Cycling)","Music",425933.03,"https://s3.amazonaws.com/peloton-ride-images/d05e5d704cd65f490fd274ca0b61dfbc168f3e7e/img_1639614222_9e5ec42bb06442079595507012ccaa4e.png"
1639532965,2021-12-14 20:54:25,"2021","home_bike_plus","stretching","b97ed9f97f4a4ac2a749074b56785bf7",NA,2021-12-14 20:49:25,"COMPLETE","Etc/GMT+5",NA,0,"class",3.3543,NA,NA,300,"c0a9505d8135412d824cf3c97406179b","Leanne Hainsby","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/baa154cad406179e7128f8a72c9b1a381762b930/img_1638451926_04ffe378a1ac42a0bad94a5b4faafe2e.png"
1639532581,2021-12-14 20:48:02,"2021","home_bike_plus","cycling","bc265984b0ec45d282267f5c5af360c6","cycling",2021-12-14 20:43:01,"COMPLETE","Etc/GMT+5",NA,44484.38,"class",3.9172,NA,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",1.57,44,NA,18.8,148,80,45,"Warm Up/Cool Down Ride","Warm Up/Cool Down",44484.38,"https://s3.amazonaws.com/peloton-ride-images/e1d7b9d9ecd623541a88e140c812734beedeb9c8/img_1635895601_4627e0a0db85407fa1b1a78c81a77614.png"
1639529814,2021-12-14 20:27:54,"2021","home_bike_plus","cycling","23fbd587d8364de5ab535a67bac77dd0","cycling",2021-12-14 19:56:54,"COMPLETE","Etc/GMT+5",NA,298123.54,"class",8.6118,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min HIIT & Hills Ride","7579b9edbdf9464fa19eb58193897a73",9.89,298,NA,19.8,166,77,50,"Intervals","Intervals",298123.54,"https://s3.amazonaws.com/peloton-ride-images/a8add4fab13ed265ecbf1a593cfd0e3ef9262818/img_1636403302_1e88aa05f6fc4f9e87ac1ab9fef0fab3.png"
1639357774,2021-12-12 20:14:34,"2021","home_bike_plus","stretching","66c24571573d4d8da5d252d4e51dec8d",NA,2021-12-12 20:09:34,"COMPLETE","Etc/GMT+5",NA,0,"class",3.609,NA,NA,300,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/7213798f85d5cc7d78daa58bef104ab5673e0ee5/img_1632933819_1de3366130504dc6939dca03308a80b7.png"
1639355462,2021-12-12 20:02:01,"2021","home_bike_plus","cycling","01274a9c74dd454ea7ddd54626fa7a3b","cycling",2021-12-12 19:31:02,"COMPLETE","Etc/GMT+5",NA,289540.49,"class",7.7007,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.77,290,NA,19.6,161,85,46,"Music (Cycling)","Music",289540.49,"https://s3.amazonaws.com/peloton-ride-images/123450f3c5fececd7f7d4503f444cbd9f2fa6695/img_1637429724_266a8ca86a50427d80de7de678936da2.png"
1639273066,2021-12-11 21:23:46,"2021","home_bike_plus","cycling","ac7cf86fa72a45a48ad9ecdf95f99f9f","cycling",2021-12-11 20:37:46,"COMPLETE","Etc/GMT+5",NA,442905.47,"class",8.0741,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min 2000s Ride","c87e20095d80463db5ce04df7fe2b989",14.79,443,NA,19.7,164,82,48,"Music (Cycling)","Music",442905.47,"https://s3.amazonaws.com/peloton-ride-images/cf985cf9428eddb3145ba8e0034e28c70ea64ee9/img_1638722561_9764af8aa42d418888dafe390d6e9e38.jpg"
1639177741,2021-12-10 18:55:31,"2021","home_bike_plus","bike_bootcamp","906780ffe9754afab9b836771ba7b5e7","cycling",2021-12-10 18:09:01,"COMPLETE","Etc/GMT+5",NA,230474.44,"class",8.4478,NA,"intermediate",2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min Bootcamp: Upper Body","194a694693964d4d89a17c49aea9127e",7.92,230,NA,19.1,155,80,47,"Body Focus (Bike Bootcamp)","Body Focus",230474.44,"https://s3.amazonaws.com/peloton-ride-images/a4a0b8bc9366f2f3c097143415ded78c9b16d26f/img_1607988549_c745d3851785431b994cfd51dc043602.png"
1639096728,2021-12-09 20:00:18,"2021","iPhone","walking","7c3bd3cbf974456b96f7e1c2f017eb54",NA,2021-12-09 19:38:48,"COMPLETE","America/New_York",NA,0,"class",6.1234,NA,NA,1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Walk + Run","e65de89202dc4d2f853ded0f4daa7c15",1.62,NA,12.35,4.9,NA,NA,NA,"Walk + Run","Walk + Run",0,"https://s3.amazonaws.com/peloton-ride-images/3772d0c8558963912c261cc0a98a740fcaf4aaff/img_1626825678_859b7040da54442fbdc55e4d1d2ad7c5.png"
1639094536,2021-12-09 19:33:15,"2021","iPhone","circuit","0438cb80534643d5be10c6218d4dd84c",NA,2021-12-09 19:02:16,"COMPLETE","America/New_York",NA,0,"class",7.5635,NA,NA,1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min EDM Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",1.78,NA,9.63,6.2,NA,NA,NA,"Music (Bootcamp)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/bc2dc47a8b06fdf33899ba8ad4ed6493ecf64b6e/img_1626821183_7c30bd552c3b4d1e947eb74b4e3408e4.png"
1639006073,2021-12-08 19:29:22,"2021","iPhone","circuit","cb03c600c5b54a2b835a9d392167348b",NA,2021-12-08 18:27:53,"COMPLETE","America/New_York",NA,0,"class",8.4688,NA,NA,3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","Saturday 60: EDM","b474dfb4a0774003a4bcca03ba6d2218",3.04,NA,10.24,5.9,NA,NA,NA,"Theme (Bootcamp)","Theme",0,"https://s3.amazonaws.com/peloton-ride-images/d9e372c5d74c290b5565fef22814c6fc7534e268/img_1631977543_0fe0d4c0e2f44842a2fd66599c037952.png"
1638939015,2021-12-07 23:55:17,"2021","iPhone","meditation","4ace152fc36b4616b7ee7d9eea365799",NA,2021-12-07 23:50:15,"COMPLETE","America/New_York",NA,0,"class",5.5455,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Sleep Meditation","81a244421f1c4e9da1b40caca2d9bd61",NA,NA,NA,NA,NA,NA,NA,"Audio Only (Meditation)","Audio Only",0,"https://s3.amazonaws.com/peloton-ride-images/1d7110e102eb77303545f74253eda7b88eb229ab/img_1637292010_24c24542ae8c4c6eae34f4d388ccc8df.jpg"
1638758081,2021-12-05 22:06:10,"2021","iPhone","circuit","10ecb8dcb1544ee1ae5753e0448e2b8e",NA,2021-12-05 21:34:41,"COMPLETE","America/New_York",NA,0,"class",7.0264,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core","3c65fba3c4a64e2db9a12776e09bc883",1.84,NA,9.27,6.5,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0,"https://s3.amazonaws.com/peloton-ride-images/da0680eb3356e8329735781e2beb0e1fd9db3b13/img_1619129182_d20e229a43194fada5a92a1ec536cb77.jpg"
1638659372,2021-12-04 18:30:32,"2021","home_bike_plus","strength","b53d44920e064c70beaa83690fb1954f",NA,2021-12-04 18:09:32,"COMPLETE","Etc/GMT+5",NA,0,"class",7.8607,NA,"advanced",1200,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/a3477209f58d294bea33b74a71606243701bf0fd/img_1637011462_6a8a3a4815274bd08262c33647ee9e9a.png"
1638628098,2021-12-04 10:00:50,"2021","home_bike_plus","cycling","95a57010a7a649238dd71097052f01c7","cycling",2021-12-04 09:28:18,"COMPLETE","Etc/GMT+5",NA,276566.67,"class",8.3047,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min Sweat Steady Ride","f10471dcd6a34e5f8ed54eb634b5df19",9.59,277,NA,19.2,154,83,45,"Theme","Theme",276566.67,"https://s3.amazonaws.com/peloton-ride-images/7d604a0722ee743da041496e75846152910c9843/img_1638636409_e3f3e1183b5f46cf8f536e88c17aca34.png"
1638582645,2021-12-03 20:55:46,"2021","home_bike_plus","stretching","2d3bbe38451c41fd81b2a926cead66e1",NA,2021-12-03 20:50:45,"COMPLETE","Etc/GMT+5",NA,0,"class",3.4822,NA,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/d6abd99209a3e6f80cf8ea8bbfb76e3776c10842/img_1635168401_272240215cc445bf979a439a27de4ff0.jpg"
1638579925,2021-12-03 20:36:33,"2021","home_bike_plus","cycling","02a513376edd47de849380042e449da4","cycling",2021-12-03 20:05:25,"COMPLETE","Etc/GMT+5",NA,295212.3,"class",8.0028,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min The Jess King Experience","f10471dcd6a34e5f8ed54eb634b5df19",9.81,295,NA,19.6,164,78,49,"Theme","Theme",295212.3,"https://s3.amazonaws.com/peloton-ride-images/00a35174f6093c6b788935456d1b3b3cc6d71de1/img_1638495833_6a1d5ce4fa684171b6c2d61b91ae3be2.png"
1638502083,2021-12-02 22:33:04,"2021","home_bike_plus","stretching","f47c4a1bb3274a52bbe6723e1c5dd536",NA,2021-12-02 22:28:03,"COMPLETE","Etc/GMT+5",NA,0,"class",3.4633,NA,NA,300,"51702da3a4684b988d31d89eebb43175","Jenn Sherman","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/979adaaa294c31b68a88084c4d031aec119ba29e/img_1632840524_6b75c123b355444185cf80752d22bff7.png"
1638500588,2021-12-02 22:24:08,"2021","home_bike_plus","cycling","6dbfd703d77544ac966ec76604a205ce","cycling",2021-12-02 22:03:08,"COMPLETE","Etc/GMT+5",NA,204244.33,"class",8.2466,NA,NA,1200,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","20 min House Ride","c87e20095d80463db5ce04df7fe2b989",6.67,204,NA,20,170,78,50,"Music (Cycling)","Music",204244.33,"https://s3.amazonaws.com/peloton-ride-images/114fdb5021e965da9c5e80db5dab0c3cec65d1a2/img_1638405631_edb87844f0f247ddadf5913fdd1f4403.png"
1638404925,2021-12-01 19:33:46,"2021","home_bike_plus","stretching","45f76ff5cb5c4baf88c3711920ca61e1",NA,2021-12-01 19:28:45,"COMPLETE","Etc/GMT+5",NA,0,"class",3.319,NA,NA,300,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/51ab578e6ba819997f5ee7bd6ef4584d949e58ae/img_1630600405_ecf952752b2443b7af992326bab9a84b.jpg"
1638401185,2021-12-01 19:00:50,"2021","home_bike_plus","cycling","d32c61dbd1644183995d85775f939e10","cycling",2021-12-01 18:26:25,"COMPLETE","Etc/GMT+5",NA,300350.09,"class",7.882,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Hip Hop Ride","c87e20095d80463db5ce04df7fe2b989",9.92,300,NA,19.8,167,86,46,"Music (Cycling)","Music",300350.09,"https://s3.amazonaws.com/peloton-ride-images/047c438f961f4d3365ff5a1d919d7134587cce96/img_1638403570_5a5f056ccbb04d138464c1534229b587.png"
1638312522,2021-11-30 18:34:42,"2021","home_bike_plus","cycling","439af05a87f54023ac77b04416b14593","cycling",2021-11-30 17:48:42,"COMPLETE","Etc/GMT+5",NA,406097.37,"class",8.109,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",13.68,406,NA,18.2,150,74,47,"Intervals","Intervals",406097.37,"https://s3.amazonaws.com/peloton-ride-images/616378a1af601d7096f993a18d4851e4f69e3490/img_1636899432_853a9499213f4e3d83e54483e9056a11.jpg"
